2020-12-04 04:17:00,0.16288000,0.16289000,0.16272000,0.16272000,150286.20000000,1607048279999,24463.01038300,41,139672.70000000,22735.61787100
2020-12-04 04:18:00,0.16274000,0.16283000,0.16274000,0.16278000,118155.90000000,1607048339999,19233.95876500,45,105250.00000000,17132.83414700
2020-12-04 04:19:00,0.16279000,0.16287000,0.16275000,0.16276000,64457.50000000,1607048399999,10493.67762800,31,49042.10000000,7984.10486000
2020-12-04 04:20:00,0.16275000,0.16275000,0.16205000,0.16212000,851654.80000000,1607048459999,138320.77725200,338,338441.00000000,54964.88835400
2020-12-04 04:21:00,0.16221000,0.16229000,0.16204000,0.16217000,515542.30000000,1607048519999,83596.14974600,179,301016.00000000,48811.30450300
2020-12-04 04:22:00,0.16216000,0.16237000,0.16216000,0.16219000,313082.60000000,1607048579999,50794.97420600,86,116769.90000000,18945.92843200
2020-12-04 04:23:00,0.16227000,0.16227000,0.16216000,0.16222000,148068.60000000,1607048639999,24020.35168300,28,23308.50000000,3780.48469800
2020-12-04 04:24:00,0.16234000,0.16250000,0.16220000,0.16250000,89975.70000000,1607048699999,14607.57229400,50,72534.50000000,11777.66512800
2020-12-04 04:25:00,0.16250000,0.16279000,0.16244000,0.16271000,205949.10000000,1607048759999,33479.06937300,124,130744.30000000,21257.10607100
2020-12-04 04:26:00,0.16272000,0.16274000,0.16260000,0.16272000,71826.90000000,1607048819999,11684.78838800,42,22214.60000000,3613.67189000
2020-12-04 04:27:00,0.16272000,0.16274000,0.16257000,0.16274000,376527.40000000,1607048879999,61238.33203100,73,322487.50000000,52449.27614300
2020-12-04 04:28:00,0.16274000,0.16300000,0.16274000,0.16280000,220501.60000000,1607048939999,35894.65111100,41,177361.70000000,28869.05227700
2020-12-04 04:29:00,0.16282000,0.16291000,0.16276000,0.16277000,57869.40000000,1607048999999,9422.45360900,19,45355.60000000,7384.96494000
2020-12-04 04:30:00,0.16277000,0.16277000,0.16264000,0.16269000,745332.60000000,1607049059999,121223.57608700,63,7016.30000000,1141.36940200
2020-12-04 04:31:00,0.16272000,0.16278000,0.16265000,0.16268000,745924.50000000,1607049119999,121353.81165500,65,691440.50000000,112490.54183200
2020-12-04 04:32:00,0.16268000,0.16273000,0.16264000,0.16266000,83720.80000000,1607049179999,13619.55210300,16,7000.00000000,1139.11000000
2020-12-04 04:33:00,0.16266000,0.16280000,0.16264000,0.16270000,115131.20000000,1607049239999,18731.40391900,26,55760.00000000,9074.86340900
2020-12-04 04:34:00,0.16266000,0.16273000,0.16266000,0.16273000,66393.20000000,1607049299999,10800.89976400,12,51772.10000000,8422.34696000
2020-12-04 04:35:00,0.16270000,0.16277000,0.16264000,0.16272000,161165.00000000,1607049359999,26219.62773000,40,51809.50000000,8431.76358200
2020-12-04 04:36:00,0.16277000,0.16281000,0.16187000,0.16207000,1902416.10000000,1607049419999,308784.98821500,383,295272.20000000,47856.58928100
2020-12-04 04:37:00,0.16206000,0.16258000,0.16187000,0.16191000,697877.90000000,1607049479999,113204.16300300,252,330502.50000000,53627.55322300
2020-12-04 04:38:00,0.16195000,0.16209000,0.16055000,0.16081000,3087606.30000000,1607049539999,497365.40125100,1030,1026040.40000000,165244.52254800
2020-12-04 04:39:00,0.16090000,0.16100000,0.15810000,0.15900000,5874545.00000000,1607049599999,936175.58213800,1844,1933862.10000000,307866.11155200
2020-12-04 04:40:00,0.15904000,0.15988000,0.15897000,0.15969000,1358831.40000000,1607049659999,216617.68439200,609,725597.50000000,115690.52942800
2020-12-04 04:41:00,0.15971000,0.15984000,0.15931000,0.15984000,1015645.80000000,1607049719999,162005.11860700,371,523493.00000000,83514.92059500
2020-12-04 04:42:00,0.15985000,0.15996000,0.15916000,0.15936000,845428.20000000,1607049779999,134851.60216000,297,407518.60000000,65027.73215800
2020-12-04 04:43:00,0.15929000,0.15972000,0.15926000,0.15964000,575338.30000000,1607049839999,91760.86437700,242,334497.40000000,53354.97112300
2020-12-04 04:44:00,0.15966000,0.15987000,0.15956000,0.15976000,434595.90000000,1607049899999,69420.22096300,158,202515.80000000,32351.76763700
2020-12-04 04:45:00,0.15975000,0.15989000,0.15957000,0.15989000,167581.70000000,1607049959999,26764.45918100,73,148233.70000000,23675.81318400
2020-12-04 04:46:00,0.15996000,0.16011000,0.15980000,0.16010000,234795.20000000,1607050019999,37554.17195400,111,153284.10000000,24520.66361600
2020-12-04 04:47:00,0.16009000,0.16080000,0.15998000,0.16078000,941080.60000000,1607050079999,151000.01332300,299,674216.10000000,108239.65890500
2020-12-04 04:48:00,0.16079000,0.16082000,0.16041000,0.16078000,264285.30000000,1607050139999,42463.01373200,118,147210.30000000,23648.82923800
2020-12-04 04:49:00,0.16068000,0.16068000,0.16040000,0.16056000,304959.80000000,1607050199999,48958.69123300,96,111109.40000000,17833.37034800
2020-12-04 04:50:00,0.16057000,0.16061000,0.16016000,0.16029000,212890.50000000,1607050259999,34145.15182400,110,43722.70000000,7013.30404800
2020-12-04 04:51:00,0.16023000,0.16034000,0.16004000,0.16021000,392604.70000000,1607050319999,62882.78957000,108,217264.50000000,34802.92091600
2020-12-04 04:52:00,0.16026000,0.16026000,0.16006000,0.16011000,348852.50000000,1607050379999,55866.80626000,114,104610.90000000,16754.84660000
2020-12-04 04:53:00,0.16017000,0.16043000,0.16013000,0.16018000,267858.50000000,1607050439999,42927.65387900,92,70668.60000000,11325.86780800
2020-12-04 04:54:00,0.16012000,0.16024000,0.15974000,0.16004000,351421.80000000,1607050499999,56238.54774800,148,75316.60000000,12052.18739300
2020-12-04 04:55:00,0.15995000,0.16032000,0.15995000,0.16019000,422001.10000000,1607050559999,67571.59028000,175,205413.90000000,32888.02386700
2020-12-04 04:56:00,0.16017000,0.16038000,0.15992000,0.16004000,260491.90000000,1607050619999,41736.15560900,104,132282.60000000,21191.74526200
2020-12-04 04:57:00,0.16004000,0.16028000,0.15995000,0.16019000,475576.30000000,1607050679999,76132.48085200,125,227689.30000000,36448.58822600
2020-12-04 04:58:00,0.16017000,0.16039000,0.16009000,0.16035000,295714.40000000,1607050739999,47387.69840200,139,134027.60000000,21481.03615800
2020-12-04 04:59:00,0.16038000,0.16042000,0.16025000,0.16025000,234784.50000000,1607050799999,37649.20995600,75,64565.30000000,10350.92156600
2020-12-04 05:00:00,0.16024000,0.16064000,0.16000000,0.16056000,365000.80000000,1607050859999,58487.76417400,201,104657.10000000,16771.53699900
2020-12-04 05:01:00,0.16056000,0.16073000,0.16049000,0.16070000,302417.80000000,1607050919999,48579.05720800,108,118141.20000000,18981.97119700
2020-12-04 05:02:00,0.16071000,0.16075000,0.16060000,0.16070000,235347.80000000,1607050979999,37810.09360200,78,129236.20000000,20762.31254800
2020-12-04 05:03:00,0.16070000,0.16086000,0.16067000,0.16077000,79737.10000000,1607051039999,12820.89699500,77,45888.50000000,7378.49389700
2020-12-04 05:04:00,0.16077000,0.16099000,0.16068000,0.16093000,207655.20000000,1607051099999,33399.21710900,131,63658.90000000,10242.52517500
2020-12-04 05:05:00,0.16096000,0.16100000,0.16075000,0.16096000,222058.30000000,1607051159999,35727.21730700,146,112905.40000000,18166.88097300
2020-12-04 05:06:00,0.16100000,0.16126000,0.16097000,0.16121000,377981.10000000,1607051219999,60901.80005800,179,248079.60000000,39977.25915200
2020-12-04 05:07:00,0.16117000,0.16125000,0.16100000,0.16104000,335520.20000000,1607051279999,54056.11172100,142,106424.20000000,17147.18618700
2020-12-04 05:08:00,0.16105000,0.16132000,0.16102000,0.16121000,244763.70000000,1607051339999,39466.22333800,103,191835.70000000,30935.41837900
2020-12-04 05:09:00,0.16120000,0.16126000,0.16105000,0.16114000,236981.60000000,1607051399999,38188.96968700,117,45259.40000000,7292.02139000
2020-12-04 05:10:00,0.16110000,0.16114000,0.16095000,0.16114000,189979.60000000,1607051459999,30591.01236500,69,52023.30000000,8379.27410300
2020-12-04 05:11:00,0.16112000,0.16128000,0.16103000,0.16128000,108892.00000000,1607051519999,17550.18198200,90,83143.40000000,13402.52396800
2020-12-04 05:12:00,0.16127000,0.16139000,0.16121000,0.16130000,101615.10000000,1607051579999,16391.65612300,72,47859.20000000,7722.33487600
2020-12-04 05:13:00,0.16125000,0.16141000,0.16124000,0.16131000,113322.30000000,1607051639999,18286.40915900,92,27761.90000000,4477.96769000
2020-12-04 05:14:00,0.16130000,0.16145000,0.16120000,0.16133000,166592.80000000,1607051699999,26877.46566100,94,117024.20000000,18877.16430700
2020-12-04 05:15:00,0.16133000,0.16142000,0.16120000,0.16129000,136541.40000000,1607051759999,22020.57004800,98,26668.70000000,4302.78731200
2020-12-04 05:16:00,0.16129000,0.16139000,0.16129000,0.16135000,163804.00000000,1607051819999,26428.31251600,84,132290.80000000,21344.06604500
2020-12-04 05:17:00,0.16136000,0.16157000,0.16135000,0.16157000,83433.90000000,1607051879999,13468.74036700,105,73350.90000000,11840.76871200
2020-12-04 05:18:00,0.16157000,0.16161000,0.16135000,0.16136000,96984.80000000,1607051939999,15664.45989400,108,24514.10000000,3958.27236500
2020-12-04 05:19:00,0.16137000,0.16145000,0.16132000,0.16142000,192251.00000000,1607051999999,31022.47999400,116,12910.40000000,2083.75090700
2020-12-04 05:20:00,0.16138000,0.16138000,0.16119000,0.16121000,128554.30000000,1607052059999,20732.61559300,105,19805.80000000,3193.96755900
2020-12-04 05:21:00,0.16120000,0.16120000,0.16090000,0.16107000,266868.20000000,1607052119999,42968.38213500,123,70947.70000000,11425.21376200
2020-12-04 05:22:00,0.16111000,0.16124000,0.16107000,0.16115000,204272.40000000,1607052179999,32919.77084800,105,121657.30000000,19607.97339000
2020-12-04 05:23:00,0.16115000,0.16117000,0.16070000,0.16074000,363293.20000000,1607052239999,58488.85222000,226,56985.50000000,9167.93967200
2020-12-04 05:24:00,0.16079000,0.16098000,0.16069000,0.16075000,193955.80000000,1607052299999,31187.45927900,124,92235.70000000,14831.93239800
2020-12-04 05:25:00,0.16076000,0.16114000,0.16076000,0.16095000,218436.10000000,1607052359999,35165.85154000,121,148655.70000000,23926.25518300
2020-12-04 05:26:00,0.16101000,0.16110000,0.16097000,0.16110000,40391.40000000,1607052419999,6505.31029700,49,23163.70000000,3730.77107900
2020-12-04 05:27:00,0.16110000,0.16111000,0.16077000,0.16077000,212401.00000000,1607052479999,34189.09366400,93,49067.30000000,7898.42686400
2020-12-04 05:28:00,0.16074000,0.16093000,0.16074000,0.16081000,111673.00000000,1607052539999,17964.09294800,67,41936.50000000,6746.03214200
2020-12-04 05:29:00,0.16083000,0.16083000,0.16054000,0.16054000,187475.60000000,1607052599999,30124.46947400,109,23336.50000000,3750.06556900
2020-12-04 05:30:00,0.16054000,0.16054000,0.16000000,0.16038000,378589.00000000,1607052659999,60677.15232300,167,187174.00000000,30001.45456300
2020-12-04 05:31:00,0.16036000,0.16060000,0.16020000,0.16036000,762800.00000000,1607052719999,122416.92721100,199,610302.90000000,97951.70814300
2020-12-04 05:32:00,0.16043000,0.16059000,0.16013000,0.16032000,385698.70000000,1607052779999,61831.04769700,133,50078.70000000,8034.15231500
2020-12-04 05:33:00,0.16039000,0.16050000,0.16029000,0.16050000,106826.70000000,1607052839999,17135.85088500,77,46705.10000000,7493.43830800
2020-12-04 05:34:00,0.16046000,0.16081000,0.16046000,0.16072000,205845.00000000,1607052899999,33081.36454300,109,135293.70000000,21745.39363800
2020-12-04 05:35:00,0.16080000,0.16122000,0.16079000,0.16117000,688450.40000000,1607052959999,110840.19539500,197,576728.90000000,92853.30809200
2020-12-04 05:36:00,0.16117000,0.16119000,0.16089000,0.16090000,69984.60000000,1607053019999,11273.05554500,59,13423.60000000,2160.79515300
2020-12-04 05:37:00,0.16090000,0.16120000,0.16084000,0.16100000,95222.30000000,1607053079999,15341.30716900,62,8192.80000000,1319.11760100
2020-12-04 05:38:00,0.16101000,0.16102000,0.16078000,0.16089000,107793.10000000,1607053139999,17340.93960300,73,25345.80000000,4076.87156300
2020-12-04 05:39:00,0.16092000,0.16094000,0.16078000,0.16090000,86294.40000000,1607053199999,13885.04278600,95,11989.60000000,1929.34494800
2020-12-04 05:40:00,0.16088000,0.16109000,0.16083000,0.16106000,126567.80000000,1607053259999,20372.92966700,60,109282.60000000,17591.01528100
2020-12-04 05:41:00,0.16113000,0.16116000,0.16101000,0.16103000,182650.80000000,1607053319999,29426.72410500,101,20218.30000000,3257.37300500
2020-12-04 05:42:00,0.16106000,0.16120000,0.16088000,0.16120000,187959.50000000,1607053379999,30274.93890200,94,32416.00000000,5223.16770900
2020-12-04 05:43:00,0.16120000,0.16126000,0.16102000,0.16108000,106694.40000000,1607053439999,17198.47797100,85,31524.90000000,5081.45939400
2020-12-04 05:44:00,0.16114000,0.16118000,0.16103000,0.16107000,132031.10000000,1607053499999,21271.47628400,77,74265.50000000,11963.81153900
2020-12-04 05:45:00,0.16110000,0.16110000,0.16062000,0.16072000,583709.10000000,1607053559999,93918.81131900,171,104577.20000000,16809.02640100
2020-12-04 05:46:00,0.16076000,0.16100000,0.16071000,0.16095000,104710.70000000,1607053619999,16846.93792700,62,31461.00000000,5062.89234500
2020-12-04 05:47:00,0.16096000,0.16113000,0.16096000,0.16101000,138832.80000000,1607053679999,22359.11348300,99,44107.60000000,7103.07931100
2020-12-04 05:48:00,0.16101000,0.16113000,0.16096000,0.16113000,50609.00000000,1607053739999,8150.26369300,44,46644.40000000,7511.82080700
2020-12-04 05:49:00,0.16115000,0.16115000,0.16077000,0.16098000,183264.30000000,1607053799999,29501.93543000,117,79741.90000000,12831.20838700
2020-12-04 05:50:00,0.16104000,0.16122000,0.16098000,0.16121000,90756.20000000,1607053859999,14622.83985500,83,54562.90000000,8794.70667400
2020-12-04 05:51:00,0.16122000,0.16132000,0.16108000,0.16110000,166143.70000000,1607053919999,26788.26349100,105,49852.50000000,8038.64033000
2020-12-04 05:52:00,0.16110000,0.16110000,0.16097000,0.16102000,31595.90000000,1607053979999,5088.83193600,35,6469.50000000,1041.86426800
2020-12-04 05:53:00,0.16102000,0.16104000,0.16037000,0.16048000,396378.70000000,1607054039999,63670.84798600,142,80032.40000000,12860.77894600
2020-12-04 05:54:00,0.16048000,0.16060000,0.16034000,0.16054000,171038.40000000,1607054099999,27442.45715900,110,102973.90000000,16521.98061000
2020-12-04 05:55:00,0.16056000,0.16056000,0.15970000,0.15979000,1204565.00000000,1607054159999,192786.67499300,423,181642.60000000,29040.15362200
2020-12-04 05:56:00,0.15977000,0.15977000,0.15900000,0.15912000,1922547.20000000,1607054219999,306288.78071000,690,562930.10000000,89669.43689300
2020-12-04 05:57:00,0.15910000,0.15917000,0.15885000,0.15916000,773215.50000000,1607054279999,122962.60168000,253,346266.20000000,55072.18703500
2020-12-04 05:58:00,0.15912000,0.15930000,0.15865000,0.15865000,662866.70000000,1607054339999,105395.36329000,256,344625.30000000,54788.17216000
2020-12-04 05:59:00,0.15865000,0.15876000,0.15759000,0.15790000,2946884.70000000,1607054399999,465813.06944000,1026,996898.20000000,157554.20029800
2020-12-04 06:00:00,0.15789000,0.15789000,0.15708000,0.15730000,1681669.30000000,1607054459999,264688.95643200,769,610502.20000000,96065.70520900
2020-12-04 06:01:00,0.15729000,0.15819000,0.15727000,0.15775000,1552187.00000000,1607054519999,244981.97662400,556,788260.30000000,124397.91065700
2020-12-04 06:02:00,0.15781000,0.15875000,0.15779000,0.15875000,954412.70000000,1607054579999,150882.00630700,413,752882.80000000,119019.98135000
2020-12-04 06:03:00,0.15880000,0.15882000,0.15815000,0.15823000,1188452.90000000,1607054639999,188420.93167400,350,177486.10000000,28113.25595100
2020-12-04 06:04:00,0.15826000,0.15850000,0.15812000,0.15850000,505170.60000000,1607054699999,79989.41928300,194,346602.50000000,54880.10146400
2020-12-04 06:05:00,0.15846000,0.15869000,0.15837000,0.15851000,654767.10000000,1607054759999,103814.04044600,254,218656.40000000,34677.08370000
2020-12-04 06:06:00,0.15853000,0.15899000,0.15850000,0.15886000,416577.60000000,1607054819999,66125.89149200,222,227149.40000000,36071.01743600
2020-12-04 06:07:00,0.15890000,0.15904000,0.15885000,0.15893000,420881.00000000,1607054879999,66892.91161800,176,266766.70000000,42401.57042100
2020-12-04 06:08:00,0.15890000,0.15890000,0.15856000,0.15887000,241669.00000000,1607054939999,38350.59995200,124,97463.70000000,15460.99669600
2020-12-04 06:09:00,0.15887000,0.15900000,0.15882000,0.15900000,83702.80000000,1607054999999,13297.45426900,78,18924.00000000,3006.91789000
2020-12-04 06:10:00,0.15902000,0.15927000,0.15897000,0.15900000,353940.70000000,1607055059999,56337.42801000,134,136966.30000000,21800.75976800
2020-12-04 06:11:00,0.15905000,0.15915000,0.15896000,0.15905000,201824.40000000,1607055119999,32098.99304500,133,125490.40000000,19958.62055100
2020-12-04 06:12:00,0.15907000,0.15915000,0.15899000,0.15912000,298060.20000000,1607055179999,47403.55863900,79,224431.20000000,35693.74789500
2020-12-04 06:13:00,0.15912000,0.15914000,0.15900000,0.15912000,159368.60000000,1607055239999,25352.69769500,113,40929.40000000,6510.80988200
2020-12-04 06:14:00,0.15913000,0.15918000,0.15899000,0.15907000,198570.50000000,1607055299999,31604.30010700,127,128173.70000000,20400.69146900
2020-12-04 06:15:00,0.15912000,0.15914000,0.15899000,0.15913000,182498.40000000,1607055359999,29036.51996400,97,139432.20000000,22187.67313500
2020-12-04 06:16:00,0.15913000,0.15918000,0.15909000,0.15916000,59101.40000000,1607055419999,9404.51248200,36,34223.90000000,5445.87632900
2020-12-04 06:17:00,0.15917000,0.15917000,0.15901000,0.15912000,126136.70000000,1607055479999,20074.10890300,92,26016.30000000,4139.58610200
2020-12-04 06:18:00,0.15912000,0.15933000,0.15911000,0.15923000,115504.90000000,1607055539999,18393.73669400,71,69900.10000000,11132.29498100
2020-12-04 06:19:00,0.15923000,0.15934000,0.15917000,0.15934000,178661.80000000,1607055599999,28445.67729200,156,43286.20000000,6892.50604300
2020-12-04 06:20:00,0.15934000,0.15956000,0.15934000,0.15943000,376448.10000000,1607055659999,60044.39232000,139,277198.10000000,44212.65981400
2020-12-04 06:21:00,0.15942000,0.15945000,0.15930000,0.15937000,82119.00000000,1607055719999,13087.11607000,86,17115.00000000,2728.01745400
2020-12-04 06:22:00,0.15937000,0.15955000,0.15934000,0.15950000,261998.90000000,1607055779999,41780.90490500,81,250114.30000000,39886.38804400
2020-12-04 06:23:00,0.15951000,0.15960000,0.15938000,0.15957000,259163.50000000,1607055839999,41339.23209300,172,32149.50000000,5130.16822500
2020-12-04 06:24:00,0.15953000,0.15976000,0.15952000,0.15958000,204537.90000000,1607055899999,32661.92207500,119,137840.40000000,22009.97931000
2020-12-04 06:25:00,0.15959000,0.15964000,0.15950000,0.15950000,134823.30000000,1607055959999,21512.90350800,78,2690.60000000,429.31699700
2020-12-04 06:26:00,0.15953000,0.15970000,0.15937000,0.15969000,385544.60000000,1607056019999,61473.50125700,124,124405.40000000,19842.06432100
2020-12-04 06:27:00,0.15974000,0.15976000,0.15955000,0.15974000,200601.00000000,1607056079999,32037.73551400,149,13997.10000000,2235.57689500
2020-12-04 06:28:00,0.15974000,0.15978000,0.15972000,0.15973000,129436.20000000,1607056139999,20677.51572900,58,55929.30000000,8935.50295300
2020-12-04 06:29:00,0.15968000,0.15984000,0.15959000,0.15983000,265135.30000000,1607056199999,42347.06100700,177,199343.60000000,31838.86556600
2020-12-04 06:30:00,0.15983000,0.15983000,0.15959000,0.15977000,135965.90000000,1607056259999,21718.71565600,94,58426.10000000,9329.96711000
2020-12-04 06:31:00,0.15977000,0.15996000,0.15977000,0.15985000,302554.90000000,1607056319999,48363.43657200,165,108196.90000000,17294.85618100
2020-12-04 06:32:00,0.15985000,0.15992000,0.15979000,0.15983000,149491.90000000,1607056379999,23898.10562600,111,53417.20000000,8540.52580900
2020-12-04 06:33:00,0.15985000,0.16001000,0.15985000,0.16001000,153724.40000000,1607056439999,24591.41439800,85,67982.70000000,10874.83857500
2020-12-04 06:34:00,0.16001000,0.16049000,0.15984000,0.16047000,1408329.60000000,1607056499999,225725.05130100,370,1032810.80000000,165528.36886500
2020-12-04 06:35:00,0.16049000,0.16069000,0.16021000,0.16036000,743931.40000000,1607056559999,119417.90907300,302,417253.60000000,66975.31747900
2020-12-04 06:36:00,0.16036000,0.16036000,0.16005000,0.16008000,253457.50000000,1607056619999,40611.29817800,120,151631.30000000,24297.72446300
2020-12-04 06:37:00,0.16011000,0.16020000,0.15995000,0.15997000,227522.30000000,1607056679999,36429.99169300,144,83786.30000000,13415.84101900
2020-12-04 06:38:00,0.15997000,0.16011000,0.15991000,0.16006000,119845.40000000,1607056739999,19178.55604200,71,97264.90000000,15565.01966200
2020-12-04 06:39:00,0.16006000,0.16009000,0.15998000,0.16005000,69759.60000000,1607056799999,11165.23725100,144,25766.10000000,4123.81002000
2020-12-04 06:40:00,0.16005000,0.16006000,0.15994000,0.16003000,141902.50000000,1607056859999,22707.47720800,55,77999.30000000,12482.35662600
2020-12-04 06:41:00,0.16002000,0.16026000,0.15996000,0.16024000,223119.60000000,1607056919999,35721.44101700,123,178305.90000000,28542.03922500
2020-12-04 06:42:00,0.16023000,0.16027000,0.16011000,0.16020000,120183.00000000,1607056979999,19255.36708400,69,18955.00000000,3036.54721800
2020-12-04 06:43:00,0.16021000,0.16036000,0.16020000,0.16023000,112130.60000000,1607057039999,17975.39639400,85,41791.30000000,6699.33701800
2020-12-04 06:44:00,0.16023000,0.16029000,0.16020000,0.16027000,106348.90000000,1607057099999,17043.57539400,98,25553.40000000,4095.28185200
2020-12-04 06:45:00,0.16028000,0.16028000,0.16010000,0.16016000,184965.10000000,1607057159999,29631.66052000,147,58968.70000000,9446.43098100
2020-12-04 06:46:00,0.16016000,0.16025000,0.16006000,0.16006000,145731.90000000,1607057219999,23341.32688000,64,70556.30000000,11301.37948800
2020-12-04 06:47:00,0.16005000,0.16015000,0.16001000,0.16012000,228565.80000000,1607057279999,36592.58590200,171,66945.50000000,10719.44297900
2020-12-04 06:48:00,0.16012000,0.16027000,0.16010000,0.16027000,47472.70000000,1607057339999,7605.70204000,66,11895.30000000,1905.13580100
2020-12-04 06:49:00,0.16026000,0.16030000,0.16024000,0.16029000,36343.80000000,1607057399999,5825.04763200,46,13262.00000000,2125.71533200
2020-12-04 06:50:00,0.16026000,0.16034000,0.16014000,0.16025000,434267.90000000,1607057459999,69583.80512400,148,172471.70000000,27630.04587000
2020-12-04 06:51:00,0.16029000,0.16029000,0.16016000,0.16020000,45412.30000000,1607057519999,7275.69258400,72,14735.70000000,2360.48345500
2020-12-04 06:52:00,0.16020000,0.16022000,0.16016000,0.16022000,30105.60000000,1607057579999,4822.17243800,37,10271.70000000,1645.44773600
2020-12-04 06:53:00,0.16022000,0.16045000,0.16019000,0.16040000,207792.40000000,1607057639999,33313.14892200,127,84943.60000000,13622.00371500
2020-12-04 06:54:00,0.16035000,0.16053000,0.16035000,0.16049000,53117.00000000,1607057699999,8521.82703500,53,22650.50000000,3633.00314000
2020-12-04 06:55:00,0.16055000,0.16079000,0.16055000,0.16071000,445254.70000000,1607057759999,71553.61352100,225,175804.30000000,28245.67836800
2020-12-04 06:56:00,0.16071000,0.16090000,0.16067000,0.16085000,303024.90000000,1607057819999,48720.60786200,165,86796.00000000,13956.05837500
2020-12-04 06:57:00,0.16083000,0.16084000,0.16061000,0.16061000,261128.80000000,1607057879999,41980.39972800,104,27449.50000000,4410.27854600
2020-12-04 06:58:00,0.16066000,0.16069000,0.16055000,0.16061000,69083.40000000,1607057939999,11097.82498700,54,46264.80000000,7432.94034700
2020-12-04 06:59:00,0.16056000,0.16063000,0.16051000,0.16059000,99842.60000000,1607057999999,16027.64135800,38,26398.90000000,4237.63073800
2020-12-04 07:00:00,0.16063000,0.16065000,0.16042000,0.16044000,111647.10000000,1607058059999,17920.12431700,72,36352.30000000,5833.88580100
2020-12-04 07:01:00,0.16044000,0.16141000,0.16044000,0.16112000,3564702.20000000,1607058119999,573865.41681700,599,1259371.10000000,202635.58933800
2020-12-04 07:02:00,0.16112000,0.16178000,0.16090000,0.16129000,2194104.50000000,1607058179999,353889.56533300,474,1503800.00000000,242663.35016700
2020-12-04 07:03:00,0.16126000,0.16143000,0.16104000,0.16121000,345678.30000000,1607058239999,55734.19287300,147,176971.30000000,28538.37711600
2020-12-04 07:04:00,0.16122000,0.16144000,0.16113000,0.16138000,155021.70000000,1607058299999,25002.20890700,85,109496.40000000,17661.34573900
2020-12-04 07:05:00,0.16135000,0.16222000,0.16102000,0.16151000,2446461.30000000,1607058359999,395204.77633100,475,1928509.40000000,311600.55784900
2020-12-04 07:06:00,0.16148000,0.16161000,0.16130000,0.16152000,301497.70000000,1607058419999,48661.07010000,171,122499.50000000,19769.85703200
2020-12-04 07:07:00,0.16148000,0.16252000,0.16123000,0.16169000,2215194.40000000,1607058479999,358399.52397700,363,1777932.30000000,287781.70073400
2020-12-04 07:08:00,0.16172000,0.16193000,0.16164000,0.16164000,574112.20000000,1607058539999,92909.79178100,202,221381.30000000,35827.76953800
2020-12-04 07:09:00,0.16166000,0.16193000,0.16154000,0.16173000,465861.10000000,1607058599999,75344.26265600,122,228275.10000000,36907.51954400
2020-12-04 07:10:00,0.16176000,0.16179000,0.16156000,0.16166000,164377.20000000,1607058659999,26581.23967600,70,76684.40000000,12396.31991900
2020-12-04 07:11:00,0.16160000,0.16160000,0.16140000,0.16149000,204319.40000000,1607058719999,32991.30710400,82,39437.30000000,6368.38431300
2020-12-04 07:12:00,0.16147000,0.16155000,0.16143000,0.16150000,62917.60000000,1607058779999,10159.73548300,43,41503.70000000,6701.47455800
2020-12-04 07:13:00,0.16145000,0.16148000,0.16139000,0.16146000,66781.60000000,1607058839999,10779.94610500,29,16546.00000000,2670.39020600
2020-12-04 07:14:00,0.16143000,0.16143000,0.16137000,0.16138000,41767.30000000,1607058899999,6740.39416100,33,33361.80000000,5383.75385300
2020-12-04 07:15:00,0.16140000,0.16140000,0.16114000,0.16115000,183265.30000000,1607058959999,29560.82040600,88,91305.40000000,14725.92168600
2020-12-04 07:16:00,0.16117000,0.16118000,0.16095000,0.16107000,189978.20000000,1607059019999,30601.73174300,102,80733.90000000,13006.60627000
2020-12-04 07:17:00,0.16106000,0.16124000,0.16106000,0.16120000,186310.50000000,1607059079999,30019.83339100,65,123180.90000000,19848.81897700
2020-12-04 07:18:00,0.16119000,0.16120000,0.16109000,0.16116000,55129.00000000,1607059139999,8882.97567600,35,25655.70000000,4134.33921300
2020-12-04 07:19:00,0.16119000,0.16131000,0.16115000,0.16117000,96880.90000000,1607059199999,15620.41064700,47,91919.80000000,14820.40254200
2020-12-04 07:20:00,0.16118000,0.16119000,0.16102000,0.16107000,66527.80000000,1607059259999,10717.98776400,46,33474.70000000,5394.10720800
2020-12-04 07:21:00,0.16102000,0.16103000,0.16093000,0.16096000,67883.50000000,1607059319999,10927.26455700,37,12480.00000000,2009.25562300
2020-12-04 07:22:00,0.16096000,0.16109000,0.16092000,0.16103000,150645.50000000,1607059379999,24259.35058600,63,45960.50000000,7398.30008700
2020-12-04 07:23:00,0.16103000,0.16103000,0.16065000,0.16068000,183044.60000000,1607059439999,29443.10993300,93,32201.20000000,5178.96345200
2020-12-04 07:24:00,0.16069000,0.16103000,0.16067000,0.16103000,217902.20000000,1607059499999,35054.73861600,114,155812.80000000,25066.54827800
2020-12-04 07:25:00,0.16109000,0.16115000,0.16089000,0.16115000,247832.50000000,1607059559999,39897.17140800,73,185949.20000000,29931.13339700
2020-12-04 07:26:00,0.16109000,0.16150000,0.16097000,0.16147000,514901.40000000,1607059619999,83074.28223800,108,331159.70000000,53442.03980900
2020-12-04 07:27:00,0.16146000,0.16152000,0.16133000,0.16147000,107830.60000000,1607059679999,17410.10134000,70,89857.40000000,14508.71613100
