2020-12-04 02:44:00,12.31000000,12.31000000,12.31000000,12.31000000,0.00000000,1607042699999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:45:00,12.36700000,12.36700000,12.36700000,12.36700000,38.43000000,1607042759999,475.26381000,2,38.43000000,475.26381000
2020-12-04 02:46:00,12.36700000,12.36700000,12.35200000,12.35200000,106.48000000,1607042819999,1316.71396000,9,98.20000000,1214.43940000
2020-12-04 02:47:00,12.35200000,12.35200000,12.33100000,12.33100000,16.43000000,1607042879999,202.92257000,2,0.00000000,0.00000000
2020-12-04 02:48:00,12.33100000,12.33100000,12.33100000,12.33100000,0.00000000,1607042939999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:49:00,12.32000000,12.32000000,12.30900000,12.30900000,98.21000000,1607042999999,1209.02362000,4,0.00000000,0.00000000
2020-12-04 02:50:00,12.30900000,12.30900000,12.30900000,12.30900000,0.00000000,1607043059999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:51:00,12.31000000,12.31000000,12.31000000,12.31000000,4.96000000,1607043119999,61.05760000,1,4.96000000,61.05760000
2020-12-04 02:52:00,12.31000000,12.31000000,12.31000000,12.31000000,0.00000000,1607043179999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:53:00,12.31000000,12.31000000,12.31000000,12.31000000,0.00000000,1607043239999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:54:00,12.31000000,12.31000000,12.31000000,12.31000000,0.00000000,1607043299999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:55:00,12.35100000,12.35200000,12.32000000,12.32000000,113.37000000,1607043359999,1398.15052000,8,113.37000000,1398.15052000
2020-12-04 02:56:00,12.32000000,12.32000000,12.32000000,12.32000000,0.00000000,1607043419999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:57:00,12.30300000,12.30300000,12.30300000,12.30300000,1.35000000,1607043479999,16.60905000,1,0.00000000,0.00000000
2020-12-04 02:58:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043539999,0.00000000,0,0.00000000,0.00000000
2020-12-04 02:59:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043599999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:00:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043659999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:01:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043719999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:02:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043779999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:03:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043839999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:04:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043899999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:05:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607043959999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:06:00,12.30300000,12.30300000,12.30300000,12.30300000,0.00000000,1607044019999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:07:00,12.28600000,12.28600000,12.26900000,12.28100000,151.25000000,1607044079999,1857.49714000,14,0.00000000,0.00000000
2020-12-04 03:08:00,12.26900000,12.26900000,12.26900000,12.26900000,0.04000000,1607044139999,0.49076000,1,0.00000000,0.00000000
2020-12-04 03:09:00,12.26800000,12.26800000,12.23800000,12.24100000,93.24000000,1607044199999,1142.45451000,9,0.00000000,0.00000000
2020-12-04 03:10:00,12.26800000,12.26800000,12.23400000,12.23400000,31.90000000,1607044259999,390.34548000,4,1.52000000,18.64736000
2020-12-04 03:11:00,12.21900000,12.21900000,12.20100000,12.20100000,7.62000000,1607044319999,93.06579000,4,0.00000000,0.00000000
2020-12-04 03:12:00,12.19500000,12.19500000,12.18300000,12.18300000,8.53000000,1607044379999,103.98187000,5,0.00000000,0.00000000
2020-12-04 03:13:00,12.16700000,12.16700000,12.15600000,12.15600000,2.55000000,1607044439999,31.01287000,2,0.00000000,0.00000000
2020-12-04 03:14:00,12.15200000,12.15200000,12.13300000,12.13300000,12.48000000,1607044499999,151.61668000,5,0.00000000,0.00000000
2020-12-04 03:15:00,12.12000000,12.12000000,12.12000000,12.12000000,8.59000000,1607044559999,104.11080000,1,0.00000000,0.00000000
2020-12-04 03:16:00,12.12000000,12.12000000,12.12000000,12.12000000,0.00000000,1607044619999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:17:00,12.12000000,12.12000000,12.12000000,12.12000000,0.00000000,1607044679999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:18:00,12.19200000,12.19200000,12.19200000,12.19200000,2.31000000,1607044739999,28.16352000,1,2.31000000,28.16352000
2020-12-04 03:19:00,12.15000000,12.18800000,12.15000000,12.15000000,677.81000000,1607044799999,8235.54351000,13,524.92000000,6377.92737000
2020-12-04 03:20:00,12.15000000,12.15000000,12.15000000,12.15000000,0.00000000,1607044859999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:21:00,12.15000000,12.15000000,12.15000000,12.15000000,0.00000000,1607044919999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:22:00,12.11600000,12.11600000,12.11600000,12.11600000,260.66000000,1607044979999,3158.15656000,4,0.00000000,0.00000000
2020-12-04 03:23:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045039999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:24:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045099999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:25:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045159999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:26:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045219999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:27:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045279999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:28:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045339999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:29:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045399999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:30:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045459999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:31:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045519999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:32:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045579999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:33:00,12.11600000,12.11600000,12.11600000,12.11600000,0.00000000,1607045639999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:34:00,12.11600000,12.11600000,12.09900000,12.09900000,1727.52000000,1607045699999,20908.37264000,26,0.00000000,0.00000000
2020-12-04 03:35:00,12.08200000,12.08200000,12.05000000,12.05000000,471.91000000,1607045759999,5691.80034000,22,158.43000000,1909.08150000
2020-12-04 03:36:00,12.05000000,12.05000000,12.05000000,12.05000000,0.00000000,1607045819999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:37:00,12.09900000,12.10000000,12.09900000,12.10000000,571.69000000,1607045879999,6916.88762000,14,571.69000000,6916.88762000
2020-12-04 03:38:00,12.12400000,12.12400000,12.12400000,12.12400000,6.91000000,1607045939999,83.77684000,2,1.38000000,16.73112000
2020-12-04 03:39:00,12.12100000,12.12100000,12.12100000,12.12100000,19.85000000,1607045999999,240.60185000,1,19.85000000,240.60185000
2020-12-04 03:40:00,12.12100000,12.12100000,12.12100000,12.12100000,0.00000000,1607046059999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:41:00,12.12100000,12.12100000,12.12100000,12.12100000,54.13000000,1607046119999,656.10973000,1,54.13000000,656.10973000
2020-12-04 03:42:00,12.12100000,12.12100000,12.12100000,12.12100000,0.00000000,1607046179999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:43:00,12.12100000,12.12100000,12.12100000,12.12100000,0.00000000,1607046239999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:44:00,12.12100000,12.12100000,12.12100000,12.12100000,0.00000000,1607046299999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:45:00,12.12100000,12.12100000,12.12100000,12.12100000,2.36000000,1607046359999,28.60556000,1,0.00000000,0.00000000
2020-12-04 03:46:00,12.12100000,12.12100000,12.12100000,12.12100000,0.00000000,1607046419999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:47:00,12.11900000,12.11900000,12.04800000,12.05900000,164.88000000,1607046479999,1992.45972000,10,27.02000000,327.45538000
2020-12-04 03:48:00,12.04800000,12.04800000,12.04800000,12.04800000,4.28000000,1607046539999,51.56544000,1,4.28000000,51.56544000
2020-12-04 03:49:00,12.08700000,12.08700000,12.08400000,12.08400000,43.09000000,1607046599999,520.70574000,2,43.09000000,520.70574000
2020-12-04 03:50:00,12.08400000,12.08400000,12.08400000,12.08400000,0.00000000,1607046659999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:51:00,12.08200000,12.08200000,12.06900000,12.06900000,95.19000000,1607046719999,1150.01330000,4,89.63000000,1082.90966000
2020-12-04 03:52:00,12.09600000,12.10600000,12.09500000,12.10500000,143.81000000,1607046779999,1740.00532000,12,143.81000000,1740.00532000
2020-12-04 03:53:00,12.10500000,12.10500000,12.10500000,12.10500000,0.00000000,1607046839999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:54:00,12.10500000,12.10500000,12.10500000,12.10500000,0.00000000,1607046899999,0.00000000,0,0.00000000,0.00000000
2020-12-04 03:55:00,12.08000000,12.08900000,12.07900000,12.08900000,64.15000000,1607046959999,774.89807000,8,64.15000000,774.89807000
2020-12-04 03:56:00,12.07200000,12.07200000,12.06700000,12.06700000,65.61000000,1607047019999,791.89819000,8,0.00000000,0.00000000
2020-12-04 03:57:00,12.07600000,12.07600000,12.04900000,12.04900000,17.09000000,1607047079999,206.09075000,6,6.42000000,77.52792000
2020-12-04 03:58:00,12.04900000,12.04900000,12.01000000,12.01000000,116.91000000,1607047139999,1407.27301000,9,25.93000000,311.41930000
2020-12-04 03:59:00,12.00500000,12.00500000,11.96300000,11.96300000,332.90000000,1607047199999,3994.51890000,20,0.00000000,0.00000000
2020-12-04 04:00:00,11.96300000,11.96300000,11.96300000,11.96300000,24.96000000,1607047259999,298.59648000,1,0.00000000,0.00000000
2020-12-04 04:01:00,11.96400000,11.96400000,11.93200000,11.93200000,180.00000000,1607047319999,2151.27573000,9,0.00000000,0.00000000
2020-12-04 04:02:00,12.00500000,12.00700000,12.00500000,12.00700000,4.60000000,1607047379999,55.22942000,2,4.60000000,55.22942000
2020-12-04 04:03:00,12.02200000,12.03200000,12.02200000,12.03000000,307.43000000,1607047439999,3698.37942000,11,307.43000000,3698.37942000
2020-12-04 04:04:00,12.03900000,12.04800000,12.03900000,12.04800000,6.26000000,1607047499999,75.39461000,3,6.26000000,75.39461000
2020-12-04 04:05:00,12.05600000,12.05600000,12.05600000,12.05600000,1.38000000,1607047559999,16.63728000,1,1.38000000,16.63728000
2020-12-04 04:06:00,12.07300000,12.08500000,12.07300000,12.08500000,2.22000000,1607047619999,26.81214000,2,2.22000000,26.81214000
2020-12-04 04:07:00,12.08700000,12.09000000,12.08000000,12.08000000,53.28000000,1607047679999,643.64851000,4,3.28000000,39.64851000
2020-12-04 04:08:00,12.07900000,12.15000000,12.07900000,12.14100000,1638.03000000,1607047739999,19870.98576000,23,1638.03000000,19870.98576000
2020-12-04 04:09:00,12.14100000,12.14100000,12.14100000,12.14100000,0.00000000,1607047799999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:10:00,12.09500000,12.09800000,12.08200000,12.08200000,145.21000000,1607047859999,1756.30774000,7,0.00000000,0.00000000
2020-12-04 04:11:00,12.07600000,12.08400000,12.07600000,12.08400000,128.90000000,1607047919999,1557.52352000,12,0.00000000,0.00000000
2020-12-04 04:12:00,12.11400000,12.11400000,12.10300000,12.10300000,105.89000000,1607047979999,1281.80667000,5,20.00000000,242.28000000
2020-12-04 04:13:00,12.11000000,12.11300000,12.08800000,12.08800000,181.62000000,1607048039999,2199.52902000,21,0.00000000,0.00000000
2020-12-04 04:14:00,12.10200000,12.10200000,12.08100000,12.08400000,79.10000000,1607048099999,957.02189000,11,0.00000000,0.00000000
2020-12-04 04:15:00,12.10600000,12.11100000,12.09600000,12.09600000,122.48000000,1607048159999,1483.01808000,8,120.00000000,1453.02000000
2020-12-04 04:16:00,12.09500000,12.09500000,12.08800000,12.09000000,189.19000000,1607048219999,2287.31702000,5,0.00000000,0.00000000
2020-12-04 04:17:00,12.09000000,12.09000000,12.08000000,12.08000000,273.04000000,1607048279999,3300.14260000,10,0.00000000,0.00000000
2020-12-04 04:18:00,12.08000000,12.08000000,12.08000000,12.08000000,130.50000000,1607048339999,1576.44000000,2,0.00000000,0.00000000
2020-12-04 04:19:00,12.08000000,12.08000000,12.06500000,12.06500000,8.70000000,1607048399999,105.03714000,3,0.00000000,0.00000000
2020-12-04 04:20:00,12.04900000,12.04900000,12.03100000,12.03100000,376.98000000,1607048459999,4535.90208000,12,9.14000000,109.96334000
2020-12-04 04:21:00,12.02500000,12.02500000,12.01800000,12.01800000,6.20000000,1607048519999,74.53393000,3,0.51000000,6.12918000
2020-12-04 04:22:00,12.01800000,12.01800000,12.01800000,12.01800000,0.00000000,1607048579999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:23:00,12.01800000,12.01800000,12.01800000,12.01800000,0.00000000,1607048639999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:24:00,12.04000000,12.04000000,12.04000000,12.04000000,2.49000000,1607048699999,29.97960000,1,0.00000000,0.00000000
2020-12-04 04:25:00,12.05100000,12.05100000,12.01700000,12.01700000,274.75000000,1607048759999,3304.90161000,6,41.35000000,498.30885000
2020-12-04 04:26:00,12.03200000,12.03200000,12.03200000,12.03200000,2.49000000,1607048819999,29.95968000,1,0.00000000,0.00000000
2020-12-04 04:27:00,12.03200000,12.03200000,12.03200000,12.03200000,0.00000000,1607048879999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:28:00,12.06200000,12.06300000,12.06200000,12.06300000,81.83000000,1607048939999,987.06232000,2,0.00000000,0.00000000
2020-12-04 04:29:00,12.06300000,12.06300000,12.06300000,12.06300000,0.00000000,1607048999999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:30:00,12.06300000,12.06300000,12.06300000,12.06300000,0.00000000,1607049059999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:31:00,12.04500000,12.04500000,12.02700000,12.02700000,48.63000000,1607049119999,585.04835000,3,0.00000000,0.00000000
2020-12-04 04:32:00,12.01600000,12.01600000,12.01400000,12.01400000,11.16000000,1607049179999,134.09580000,2,0.00000000,0.00000000
2020-12-04 04:33:00,12.01400000,12.01400000,12.01400000,12.01400000,0.00000000,1607049239999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:34:00,12.01400000,12.01400000,12.01400000,12.01400000,0.00000000,1607049299999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:35:00,12.01400000,12.01400000,12.01400000,12.01400000,0.00000000,1607049359999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:36:00,12.00500000,12.00500000,11.90700000,11.90700000,3908.63000000,1607049419999,46544.25190000,51,8.56000000,102.12936000
2020-12-04 04:37:00,11.93200000,11.93400000,11.83300000,11.83400000,246.38000000,1607049479999,2922.75775000,40,99.11000000,1174.62921000
2020-12-04 04:38:00,11.88600000,11.90200000,11.83300000,11.83300000,226.66000000,1607049539999,2686.87957000,39,67.68000000,804.72200000
2020-12-04 04:39:00,11.83300000,11.83300000,11.75900000,11.75900000,535.74000000,1607049599999,6324.76791000,48,71.34000000,838.88706000
2020-12-04 04:40:00,11.75500000,11.83400000,11.75500000,11.83400000,73.44000000,1607049659999,865.43232000,26,34.27000000,404.98218000
2020-12-04 04:41:00,11.83800000,11.83900000,11.83200000,11.83200000,368.19000000,1607049719999,4358.16063000,11,368.19000000,4358.16063000
2020-12-04 04:42:00,11.83300000,11.83300000,11.78700000,11.78700000,690.30000000,1607049779999,8157.56375000,60,367.60000000,4349.81080000
2020-12-04 04:43:00,11.78700000,11.83200000,11.78700000,11.79000000,223.61000000,1607049839999,2642.03254000,18,155.50000000,1839.09120000
2020-12-04 04:44:00,11.79100000,11.79700000,11.78800000,11.79000000,1644.45000000,1607049899999,19391.84060000,55,1089.85000000,12851.12665000
2020-12-04 04:45:00,11.78800000,11.80400000,11.77500000,11.80400000,572.39000000,1607049959999,6755.45224000,11,563.00000000,6644.82222000
2020-12-04 04:46:00,11.80200000,11.80200000,11.80200000,11.80200000,5.00000000,1607050019999,59.01000000,1,5.00000000,59.01000000
2020-12-04 04:47:00,11.80100000,11.80400000,11.80100000,11.80400000,206.42000000,1607050079999,2436.06268000,2,206.42000000,2436.06268000
2020-12-04 04:48:00,11.80400000,11.80400000,11.80400000,11.80400000,0.00000000,1607050139999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:49:00,11.80100000,11.80100000,11.80100000,11.80100000,23.60000000,1607050199999,278.50360000,3,0.00000000,0.00000000
2020-12-04 04:50:00,11.80000000,11.80900000,11.76600000,11.76600000,238.23000000,1607050259999,2810.26704000,8,168.87000000,1992.68670000
2020-12-04 04:51:00,11.79700000,11.79700000,11.79700000,11.79700000,54.08000000,1607050319999,637.98176000,1,54.08000000,637.98176000
2020-12-04 04:52:00,11.79700000,11.79700000,11.79700000,11.79700000,0.00000000,1607050379999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:53:00,11.75900000,11.75900000,11.73500000,11.73500000,415.07000000,1607050439999,4872.19556000,6,300.45000000,3525.78075000
2020-12-04 04:54:00,11.73500000,11.73500000,11.73500000,11.73500000,0.00000000,1607050499999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:55:00,11.73500000,11.78300000,11.72300000,11.78300000,187.30000000,1607050559999,2197.41066000,14,25.45000000,299.85735000
2020-12-04 04:56:00,11.78200000,11.78300000,11.78200000,11.78300000,48.47000000,1607050619999,571.10928000,5,28.70000000,338.15937000
2020-12-04 04:57:00,11.78300000,11.78300000,11.78300000,11.78300000,0.00000000,1607050679999,0.00000000,0,0.00000000,0.00000000
2020-12-04 04:58:00,11.72500000,11.72500000,11.58100000,11.58100000,1077.72000000,1607050739999,12588.07358000,74,0.00000000,0.00000000
2020-12-04 04:59:00,11.64100000,11.65200000,11.64100000,11.65200000,157.68000000,1607050799999,1836.41541000,18,157.68000000,1836.41541000
2020-12-04 05:00:00,11.66800000,11.66800000,11.60100000,11.66800000,37.86000000,1607050859999,440.74978000,7,22.86000000,266.72048000
2020-12-04 05:01:00,11.67300000,11.71600000,11.67300000,11.71600000,656.76000000,1607050919999,7669.30622000,14,656.76000000,7669.30622000
2020-12-04 05:02:00,11.71600000,11.71600000,11.71600000,11.71600000,0.00000000,1607050979999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:03:00,11.71600000,11.71600000,11.71600000,11.71600000,0.00000000,1607051039999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:04:00,11.71600000,11.74700000,11.71600000,11.74700000,63.47000000,1607051099999,745.49606000,4,63.47000000,745.49606000
2020-12-04 05:05:00,11.74700000,11.74700000,11.74700000,11.74700000,0.00000000,1607051159999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:06:00,11.74800000,11.74800000,11.74800000,11.74800000,1.42000000,1607051219999,16.68216000,1,1.42000000,16.68216000
2020-12-04 05:07:00,11.74800000,11.74800000,11.74800000,11.74800000,0.00000000,1607051279999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:08:00,11.74800000,11.74800000,11.74800000,11.74800000,0.00000000,1607051339999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:09:00,11.74800000,11.74800000,11.74800000,11.74800000,0.00000000,1607051399999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:10:00,11.74800000,11.74800000,11.74800000,11.74800000,0.00000000,1607051459999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:11:00,11.74800000,11.74800000,11.74800000,11.74800000,0.00000000,1607051519999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:12:00,11.75700000,11.76500000,11.75700000,11.76500000,372.30000000,1607051579999,4379.71566000,12,372.30000000,4379.71566000
2020-12-04 05:13:00,11.76500000,11.76500000,11.76500000,11.76500000,0.00000000,1607051639999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:14:00,11.77300000,11.77300000,11.76500000,11.76500000,52.51000000,1607051699999,617.79383000,3,1.71000000,20.13183000
2020-12-04 05:15:00,11.75700000,11.78300000,11.75700000,11.78300000,134.57000000,1607051759999,1584.63935000,7,3.70000000,43.58484000
2020-12-04 05:16:00,11.78300000,11.78300000,11.78300000,11.78300000,0.00000000,1607051819999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:17:00,11.78300000,11.78300000,11.78300000,11.78300000,0.00000000,1607051879999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:18:00,11.78300000,11.79000000,11.78300000,11.78300000,287.90000000,1607051939999,3392.56944000,17,0.00000000,0.00000000
2020-12-04 05:19:00,11.78300000,11.78300000,11.78300000,11.78300000,0.00000000,1607051999999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:20:00,11.78300000,11.78300000,11.78300000,11.78300000,0.00000000,1607052059999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:21:00,11.74100000,11.76800000,11.73700000,11.73800000,371.30000000,1607052119999,4365.98004000,35,261.40000000,3076.01562000
2020-12-04 05:22:00,11.74000000,11.74000000,11.73700000,11.73700000,66.91000000,1607052179999,785.39249000,9,66.91000000,785.39249000
2020-12-04 05:23:00,11.74900000,11.74900000,11.69100000,11.69100000,22.12000000,1607052239999,259.01596000,10,3.47000000,40.76903000
2020-12-04 05:24:00,11.67500000,11.67500000,11.66700000,11.66700000,6.00000000,1607052299999,70.03318000,6,0.00000000,0.00000000
2020-12-04 05:25:00,11.68600000,11.68600000,11.68600000,11.68600000,5.13000000,1607052359999,59.94918000,2,5.13000000,59.94918000
2020-12-04 05:26:00,11.68600000,11.68600000,11.68600000,11.68600000,0.00000000,1607052419999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:27:00,11.66800000,11.70300000,11.66800000,11.66800000,31.82000000,1607052479999,371.67150000,8,11.38000000,133.17758000
2020-12-04 05:28:00,11.68200000,11.68200000,11.65200000,11.65200000,17.60000000,1607052539999,205.42823000,6,11.15000000,130.24360000
2020-12-04 05:29:00,11.64300000,11.66000000,11.64300000,11.66000000,2.78000000,1607052599999,32.39049000,2,0.00000000,0.00000000
2020-12-04 05:30:00,11.62700000,11.64700000,11.52300000,11.54500000,493.87000000,1607052659999,5725.85056000,33,313.45000000,3636.69151000
2020-12-04 05:31:00,11.57000000,11.58300000,11.57000000,11.58100000,150.62000000,1607052719999,1744.57733000,3,150.62000000,1744.57733000
2020-12-04 05:32:00,11.58100000,11.58100000,11.58100000,11.58100000,0.00000000,1607052779999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:33:00,11.58100000,11.58100000,11.58100000,11.58100000,212.91000000,1607052839999,2465.71071000,2,212.91000000,2465.71071000
2020-12-04 05:34:00,11.58800000,11.63600000,11.58800000,11.63600000,13.78000000,1607052899999,159.98668000,9,13.78000000,159.98668000
2020-12-04 05:35:00,11.63600000,11.65200000,11.63600000,11.65200000,3.51000000,1607052959999,40.87043000,3,3.51000000,40.87043000
2020-12-04 05:36:00,11.66800000,11.66800000,11.66800000,11.66800000,1.43000000,1607053019999,16.68524000,1,1.43000000,16.68524000
2020-12-04 05:37:00,11.67500000,11.68400000,11.67500000,11.68400000,7.89000000,1607053079999,92.14382000,4,7.89000000,92.14382000
2020-12-04 05:38:00,11.68400000,11.68400000,11.68400000,11.68400000,0.00000000,1607053139999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:39:00,11.68400000,11.68400000,11.68400000,11.68400000,0.00000000,1607053199999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:40:00,11.65500000,11.65500000,11.65500000,11.65500000,61.37000000,1607053259999,715.26735000,2,51.37000000,598.71735000
2020-12-04 05:41:00,11.65500000,11.65500000,11.65500000,11.65500000,0.00000000,1607053319999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:42:00,11.69900000,11.70400000,11.69900000,11.70400000,322.30000000,1607053379999,3770.59348000,3,322.30000000,3770.59348000
2020-12-04 05:43:00,11.71600000,11.71600000,11.68300000,11.68300000,61.71000000,1607053439999,722.96598000,11,4.71000000,55.18236000
2020-12-04 05:44:00,11.68300000,11.68300000,11.68300000,11.68300000,0.00000000,1607053499999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:45:00,11.70900000,11.70900000,11.70900000,11.70900000,2.56000000,1607053559999,29.97504000,1,2.56000000,29.97504000
2020-12-04 05:46:00,11.70900000,11.70900000,11.70900000,11.70900000,0.00000000,1607053619999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:47:00,11.70900000,11.70900000,11.70900000,11.70900000,83.81000000,1607053679999,981.33129000,26,0.00000000,0.00000000
2020-12-04 05:48:00,11.70900000,11.71800000,11.70900000,11.71800000,126.59000000,1607053739999,1482.26535000,44,4.33000000,50.72301000
2020-12-04 05:49:00,11.69000000,11.69000000,11.68900000,11.68900000,20.00000000,1607053799999,233.79000000,8,0.00000000,0.00000000
2020-12-04 05:50:00,11.68900000,11.68900000,11.68900000,11.68900000,0.00000000,1607053859999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:51:00,11.68900000,11.68900000,11.68900000,11.68900000,0.00000000,1607053919999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:52:00,11.68900000,11.68900000,11.68900000,11.68900000,0.00000000,1607053979999,0.00000000,0,0.00000000,0.00000000
2020-12-04 05:53:00,11.68300000,11.68300000,11.62500000,11.62500000,428.99000000,1607054039999,5002.90457000,65,0.00000000,0.00000000
2020-12-04 05:54:00,11.66200000,11.66300000,11.62300000,11.62300000,7.95000000,1607054099999,92.47945000,5,1.92000000,22.39189000
2020-12-04 05:55:00,11.62400000,11.62400000,11.60500000,11.60500000,378.32000000,1607054159999,4394.16605000,28,201.38000000,2340.23698000
2020-12-04 05:56:00,11.60200000,11.60200000,11.51500000,11.51500000,97.16000000,1607054219999,1123.23284000,42,0.00000000,0.00000000
2020-12-04 05:57:00,11.51500000,11.51500000,11.45300000,11.49800000,273.68000000,1607054279999,3146.01449000,23,122.00000000,1402.75600000
2020-12-04 05:58:00,11.49900000,11.53900000,11.45600000,11.53800000,183.14000000,1607054339999,2106.07209000,10,163.61000000,1881.65741000
2020-12-04 05:59:00,11.49800000,11.51900000,11.47100000,11.51900000,11.71000000,1607054399999,134.55995000,5,1.30000000,14.97470000
2020-12-04 06:00:00,11.47100000,11.47100000,11.41000000,11.42900000,316.23000000,1607054459999,3625.17268000,28,91.05000000,1042.82597000
2020-12-04 06:01:00,11.42800000,11.53900000,11.40700000,11.53800000,309.12000000,1607054519999,3537.14849000,22,205.77000000,2358.19107000
2020-12-04 06:02:00,11.53900000,11.59400000,11.53800000,11.59400000,204.66000000,1607054579999,2361.91734000,11,128.30000000,1480.87566000
2020-12-04 06:03:00,11.55800000,11.56700000,11.55300000,11.56700000,869.98000000,1607054639999,10051.59445000,10,640.41000000,7398.85455000
2020-12-04 06:04:00,11.57400000,11.57400000,11.57400000,11.57400000,2.59000000,1607054699999,29.97666000,1,0.00000000,0.00000000
