2020-12-04 14:07:00,0.09810000,0.09900000,0.09810000,0.09900000,7648.94000000,1607083679999,755.08718600,3,6683.74000000,660.40106600
2020-12-04 14:08:00,0.09910000,0.09930000,0.09880000,0.09880000,35630.72000000,1607083739999,3531.30837500,9,24962.07000000,2476.29912600
2020-12-04 14:09:00,0.09880000,0.09910000,0.09870000,0.09880000,60676.75000000,1607083799999,6003.68098700,8,40783.34000000,4034.99181600
2020-12-04 14:10:00,0.09890000,0.09890000,0.09880000,0.09890000,14790.79000000,1607083859999,1461.79698600,4,118.86000000,11.75525400
2020-12-04 14:11:00,0.09890000,0.09900000,0.09890000,0.09900000,10642.35000000,1607083919999,1052.58780800,4,593.93000000,58.79907000
2020-12-04 14:12:00,0.09900000,0.09910000,0.09900000,0.09910000,8916.75000000,1607083979999,883.18485900,4,8916.75000000,883.18485900
2020-12-04 14:13:00,0.09940000,0.09950000,0.09940000,0.09940000,50260.62000000,1607084039999,4996.69719400,9,29133.04000000,2896.47496000
2020-12-04 14:14:00,0.09940000,0.09960000,0.09920000,0.09920000,52449.64000000,1607084099999,5218.93699400,12,51924.44000000,5166.83715400
2020-12-04 14:15:00,0.09910000,0.09980000,0.09910000,0.09980000,17342.10000000,1607084159999,1727.81433800,12,16692.76000000,1663.46474400
2020-12-04 14:16:00,0.09970000,0.09990000,0.09950000,0.09990000,147125.68000000,1607084219999,14681.38343900,18,37726.36000000,3763.65318400
2020-12-04 14:17:00,0.10000000,0.10000000,0.09910000,0.09910000,18610.16000000,1607084279999,1854.50599900,12,11254.44000000,1125.44400000
2020-12-04 14:18:00,0.09990000,0.09990000,0.09910000,0.09960000,67260.90000000,1607084339999,6692.93847000,11,44122.85000000,4399.94209900
2020-12-04 14:19:00,0.09960000,0.09960000,0.09900000,0.09900000,51120.36000000,1607084399999,5068.68455400,17,7286.60000000,724.96409400
2020-12-04 14:20:00,0.09900000,0.09920000,0.09870000,0.09870000,68841.50000000,1607084459999,6808.69764000,12,21314.18000000,2111.50147800
2020-12-04 14:21:00,0.09870000,0.09870000,0.09830000,0.09840000,9128.39000000,1607084519999,898.72697700,10,263.76000000,26.03311200
2020-12-04 14:22:00,0.09840000,0.09870000,0.09840000,0.09870000,10696.89000000,1607084579999,1053.40661500,3,190.88000000,18.83985600
2020-12-04 14:23:00,0.09860000,0.09870000,0.09840000,0.09840000,2458.96000000,1607084639999,242.42800600,7,1305.31000000,128.74579800
2020-12-04 14:24:00,0.09850000,0.09850000,0.09850000,0.09850000,1114.04000000,1607084699999,109.73294000,1,0.00000000,0.00000000
2020-12-04 14:25:00,0.09860000,0.09860000,0.09860000,0.09860000,14881.17000000,1607084759999,1467.28336200,3,14881.17000000,1467.28336200
2020-12-04 14:26:00,0.09860000,0.09860000,0.09850000,0.09850000,711.18000000,1607084819999,70.10204300,2,508.13000000,50.10161800
2020-12-04 14:27:00,0.09850000,0.09850000,0.09840000,0.09840000,22609.94000000,1607084879999,2226.77631500,5,19990.64000000,1969.03719500
2020-12-04 14:28:00,0.09840000,0.09840000,0.09840000,0.09840000,3317.22000000,1607084939999,326.41444800,1,3317.22000000,326.41444800
2020-12-04 14:29:00,0.09830000,0.09830000,0.09830000,0.09830000,46788.42000000,1607084999999,4599.30168600,13,0.00000000,0.00000000
2020-12-04 14:30:00,0.09830000,0.09830000,0.09790000,0.09790000,44453.80000000,1607085059999,4357.51989400,13,9231.66000000,905.70762000
2020-12-04 14:31:00,0.09780000,0.09780000,0.09770000,0.09770000,11757.06000000,1607085119999,1148.93097100,6,0.00000000,0.00000000
2020-12-04 14:32:00,0.09770000,0.09770000,0.09750000,0.09750000,63531.50000000,1607085179999,6202.43501300,9,0.00000000,0.00000000
2020-12-04 14:33:00,0.09750000,0.09770000,0.09750000,0.09770000,25618.42000000,1607085239999,2501.37595000,8,24106.56000000,2353.96960000
2020-12-04 14:34:00,0.09790000,0.09790000,0.09790000,0.09790000,24492.26000000,1607085299999,2397.79225400,5,1401.70000000,137.22643000
2020-12-04 14:35:00,0.09740000,0.09740000,0.09740000,0.09740000,1132.65000000,1607085359999,110.32011000,1,0.00000000,0.00000000
2020-12-04 14:36:00,0.09750000,0.09820000,0.09740000,0.09820000,64724.97000000,1607085419999,6325.03018100,16,30979.29000000,3036.80117600
2020-12-04 14:37:00,0.09820000,0.09820000,0.09820000,0.09820000,0.00000000,1607085479999,0.00000000,0,0.00000000,0.00000000
2020-12-04 14:38:00,0.09820000,0.09820000,0.09820000,0.09820000,0.00000000,1607085539999,0.00000000,0,0.00000000,0.00000000
2020-12-04 14:39:00,0.09790000,0.09790000,0.09740000,0.09740000,1483.60000000,1607085599999,145.04500900,6,1000.00000000,97.90000000
2020-12-04 14:40:00,0.09740000,0.09740000,0.09740000,0.09740000,24867.32000000,1607085659999,2422.07696800,6,0.00000000,0.00000000
2020-12-04 14:41:00,0.09740000,0.09740000,0.09740000,0.09740000,2935.97000000,1607085719999,285.96347800,1,0.00000000,0.00000000
2020-12-04 14:42:00,0.09740000,0.09740000,0.09690000,0.09690000,116583.89000000,1607085779999,11315.01956800,23,15101.96000000,1463.89486900
2020-12-04 14:43:00,0.09720000,0.09740000,0.09720000,0.09740000,43766.00000000,1607085839999,4255.91011000,3,43766.00000000,4255.91011000
2020-12-04 14:44:00,0.09700000,0.09700000,0.09700000,0.09700000,330.20000000,1607085899999,32.02940000,1,0.00000000,0.00000000
2020-12-04 14:45:00,0.09690000,0.09690000,0.09660000,0.09690000,24242.45000000,1607085959999,2345.97101700,11,0.00000000,0.00000000
2020-12-04 14:46:00,0.09690000,0.09700000,0.09690000,0.09700000,45719.71000000,1607086019999,4434.77459600,5,35596.06000000,3452.81782000
2020-12-04 14:47:00,0.09710000,0.09710000,0.09690000,0.09690000,11939.54000000,1607086079999,1157.03652700,4,362.97000000,35.20809000
2020-12-04 14:48:00,0.09700000,0.09710000,0.09700000,0.09710000,11655.75000000,1607086139999,1130.64507100,3,373.21000000,36.23869100
2020-12-04 14:49:00,0.09710000,0.09710000,0.09710000,0.09710000,200.00000000,1607086199999,19.42000000,1,0.00000000,0.00000000
2020-12-04 14:50:00,0.09720000,0.09790000,0.09720000,0.09790000,7666.02000000,1607086259999,750.28664100,6,7666.02000000,750.28664100
2020-12-04 14:51:00,0.09790000,0.09790000,0.09750000,0.09750000,5535.12000000,1607086319999,541.50473200,2,5535.12000000,541.50473200
2020-12-04 14:52:00,0.09750000,0.09750000,0.09750000,0.09750000,621.19000000,1607086379999,60.56602500,1,621.19000000,60.56602500
2020-12-04 14:53:00,0.09760000,0.09780000,0.09760000,0.09760000,42572.09000000,1607086439999,4155.58720200,8,3838.34000000,375.17320200
2020-12-04 14:54:00,0.09760000,0.09760000,0.09700000,0.09700000,25035.92000000,1607086499999,2435.77536500,6,0.00000000,0.00000000
2020-12-04 14:55:00,0.09720000,0.09780000,0.09720000,0.09780000,2129.92000000,1607086559999,207.94537200,4,1832.91000000,178.89779400
2020-12-04 14:56:00,0.09780000,0.09780000,0.09780000,0.09780000,0.00000000,1607086619999,0.00000000,0,0.00000000,0.00000000
2020-12-04 14:57:00,0.09780000,0.09780000,0.09780000,0.09780000,0.00000000,1607086679999,0.00000000,0,0.00000000,0.00000000
2020-12-04 14:58:00,0.09710000,0.09710000,0.09700000,0.09700000,29791.51000000,1607086739999,2889.87388600,5,0.00000000,0.00000000
2020-12-04 14:59:00,0.09680000,0.09680000,0.09670000,0.09680000,23823.86000000,1607086799999,2305.97816300,9,1759.50000000,170.31960000
2020-12-04 15:00:00,0.09700000,0.09700000,0.09700000,0.09700000,16471.24000000,1607086859999,1597.71028000,3,16471.24000000,1597.71028000
2020-12-04 15:01:00,0.09770000,0.09770000,0.09770000,0.09770000,781.51000000,1607086919999,76.35352700,2,407.67000000,39.82935900
2020-12-04 15:02:00,0.09760000,0.09770000,0.09740000,0.09740000,13657.76000000,1607086979999,1331.03756300,5,2198.47000000,214.77008200
2020-12-04 15:03:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607087039999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:04:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607087099999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:05:00,0.09740000,0.09740000,0.09740000,0.09740000,215.61000000,1607087159999,21.00041400,1,215.61000000,21.00041400
2020-12-04 15:06:00,0.09740000,0.09750000,0.09740000,0.09750000,1167.00000000,1607087219999,113.73926000,3,1167.00000000,113.73926000
2020-12-04 15:07:00,0.09700000,0.09700000,0.09680000,0.09680000,13700.13000000,1607087279999,1326.21258400,3,0.00000000,0.00000000
2020-12-04 15:08:00,0.09700000,0.09750000,0.09700000,0.09750000,2497.96000000,1607087339999,243.20603000,4,2497.96000000,243.20603000
2020-12-04 15:09:00,0.09750000,0.09750000,0.09750000,0.09750000,0.00000000,1607087399999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:10:00,0.09700000,0.09700000,0.09700000,0.09700000,4184.77000000,1607087459999,405.92269000,3,1530.33000000,148.44201000
2020-12-04 15:11:00,0.09700000,0.09700000,0.09700000,0.09700000,4280.38000000,1607087519999,415.19686000,2,0.00000000,0.00000000
2020-12-04 15:12:00,0.09700000,0.09700000,0.09700000,0.09700000,1499.60000000,1607087579999,145.46120000,1,0.00000000,0.00000000
2020-12-04 15:13:00,0.09740000,0.09740000,0.09700000,0.09700000,5969.06000000,1607087639999,581.06107200,3,5155.63000000,502.15836200
2020-12-04 15:14:00,0.09700000,0.09710000,0.09700000,0.09710000,11298.54000000,1607087699999,1095.98221000,4,8539.45000000,828.32665000
2020-12-04 15:15:00,0.09700000,0.09700000,0.09700000,0.09700000,110.12000000,1607087759999,10.68164000,1,0.00000000,0.00000000
2020-12-04 15:16:00,0.09700000,0.09730000,0.09700000,0.09730000,3380.88000000,1607087819999,328.79606700,3,3380.88000000,328.79606700
2020-12-04 15:17:00,0.09730000,0.09730000,0.09730000,0.09730000,0.00000000,1607087879999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:18:00,0.09730000,0.09730000,0.09730000,0.09730000,0.00000000,1607087939999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:19:00,0.09730000,0.09740000,0.09730000,0.09740000,115013.11000000,1607087999999,11192.41324200,17,115013.11000000,11192.41324200
2020-12-04 15:20:00,0.09750000,0.09790000,0.09750000,0.09790000,53729.54000000,1607088059999,5239.18393300,11,53729.54000000,5239.18393300
2020-12-04 15:21:00,0.09780000,0.09810000,0.09780000,0.09800000,46255.81000000,1607088119999,4530.32707200,21,19225.29000000,1881.33611200
2020-12-04 15:22:00,0.09820000,0.09820000,0.09810000,0.09820000,2924.68000000,1607088179999,287.13027100,5,1642.18000000,161.26207600
2020-12-04 15:23:00,0.09820000,0.09820000,0.09800000,0.09820000,1339.21000000,1607088239999,131.37401400,4,203.66000000,19.99941200
2020-12-04 15:24:00,0.09820000,0.09820000,0.09820000,0.09820000,0.00000000,1607088299999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:25:00,0.09780000,0.09780000,0.09780000,0.09780000,4293.11000000,1607088359999,419.86615800,6,0.00000000,0.00000000
2020-12-04 15:26:00,0.09740000,0.09740000,0.09720000,0.09720000,14858.71000000,1607088419999,1445.95999400,2,0.00000000,0.00000000
2020-12-04 15:27:00,0.09740000,0.09740000,0.09740000,0.09740000,9343.15000000,1607088479999,910.02281000,2,0.00000000,0.00000000
2020-12-04 15:28:00,0.09740000,0.09740000,0.09740000,0.09740000,1265.48000000,1607088539999,123.25775200,1,0.00000000,0.00000000
2020-12-04 15:29:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607088599999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:30:00,0.09780000,0.09800000,0.09780000,0.09800000,2134.48000000,1607088659999,208.77304000,2,2134.48000000,208.77304000
2020-12-04 15:31:00,0.09750000,0.09750000,0.09690000,0.09690000,13256.41000000,1607088719999,1286.93645800,8,5555.49000000,538.46953500
2020-12-04 15:32:00,0.09690000,0.09690000,0.09690000,0.09690000,0.00000000,1607088779999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:33:00,0.09690000,0.09690000,0.09690000,0.09690000,0.00000000,1607088839999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:34:00,0.09710000,0.09730000,0.09710000,0.09730000,8407.56000000,1607088899999,817.77877200,2,0.00000000,0.00000000
2020-12-04 15:35:00,0.09730000,0.09730000,0.09710000,0.09710000,39368.94000000,1607088959999,3827.32478800,5,6762.07000000,657.94941100
2020-12-04 15:36:00,0.09720000,0.09760000,0.09720000,0.09760000,100005.89000000,1607089019999,9734.87613500,12,98983.12000000,9635.15606000
2020-12-04 15:37:00,0.09750000,0.09750000,0.09730000,0.09730000,47774.56000000,1607089079999,4655.48498800,5,0.00000000,0.00000000
2020-12-04 15:38:00,0.09750000,0.09750000,0.09750000,0.09750000,1252.26000000,1607089139999,122.09535000,1,1252.26000000,122.09535000
2020-12-04 15:39:00,0.09750000,0.09760000,0.09750000,0.09760000,14347.57000000,1607089199999,1399.54315500,4,10877.65000000,1061.22595500
2020-12-04 15:40:00,0.09780000,0.09790000,0.09770000,0.09770000,43543.35000000,1607089259999,4257.28190800,16,1745.83000000,170.89634200
2020-12-04 15:41:00,0.09760000,0.09760000,0.09760000,0.09760000,17900.00000000,1607089319999,1747.04000000,4,0.00000000,0.00000000
2020-12-04 15:42:00,0.09760000,0.09760000,0.09760000,0.09760000,0.00000000,1607089379999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:43:00,0.09780000,0.09790000,0.09780000,0.09790000,5934.28000000,1607089439999,580.91278600,5,4429.70000000,433.66763000
2020-12-04 15:44:00,0.09790000,0.09790000,0.09770000,0.09770000,35047.26000000,1607089499999,3428.26353000,13,30425.08000000,2976.21432600
2020-12-04 15:45:00,0.09760000,0.09800000,0.09710000,0.09710000,258012.25000000,1607089559999,25206.27114200,29,120889.23000000,11833.35009600
2020-12-04 15:46:00,0.09710000,0.09710000,0.09710000,0.09710000,0.00000000,1607089619999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:47:00,0.09740000,0.09750000,0.09740000,0.09750000,12243.67000000,1607089679999,1193.24447800,3,10266.94000000,1000.51330300
2020-12-04 15:48:00,0.09740000,0.09740000,0.09740000,0.09740000,707.28000000,1607089739999,68.88907200,1,707.28000000,68.88907200
2020-12-04 15:49:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607089799999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:50:00,0.09730000,0.09730000,0.09730000,0.09730000,1113.67000000,1607089859999,108.36009100,2,1113.67000000,108.36009100
2020-12-04 15:51:00,0.09730000,0.09740000,0.09730000,0.09740000,2787.22000000,1607089919999,271.27971500,2,832.09000000,81.04556600
2020-12-04 15:52:00,0.09740000,0.09740000,0.09740000,0.09740000,474.48000000,1607089979999,46.21435200,1,474.48000000,46.21435200
2020-12-04 15:53:00,0.09770000,0.09770000,0.09740000,0.09740000,1560.46000000,1607090039999,152.22024800,2,771.48000000,75.37359600
2020-12-04 15:54:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607090099999,0.00000000,0,0.00000000,0.00000000
2020-12-04 15:55:00,0.09780000,0.09800000,0.09780000,0.09800000,11488.05000000,1607090159999,1125.47272100,8,2410.07000000,235.83068100
2020-12-04 15:56:00,0.09810000,0.09810000,0.09780000,0.09780000,13909.06000000,1607090219999,1362.12319300,9,5077.70000000,498.12237000
2020-12-04 15:57:00,0.09790000,0.09790000,0.09780000,0.09780000,87236.39000000,1607090279999,8539.15745700,8,63397.83000000,6206.64755700
2020-12-04 15:58:00,0.09800000,0.09800000,0.09800000,0.09800000,200200.00000000,1607090339999,19619.60000000,12,0.00000000,0.00000000
2020-12-04 15:59:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607090399999,0.00000000,0,0.00000000,0.00000000
2020-12-04 16:00:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607090459999,0.00000000,0,0.00000000,0.00000000
2020-12-04 16:01:00,0.09800000,0.09800000,0.09800000,0.09800000,731.23000000,1607090519999,71.66054000,1,0.00000000,0.00000000
2020-12-04 16:02:00,0.09800000,0.09800000,0.09800000,0.09800000,17665.82000000,1607090579999,1731.25036000,1,17665.82000000,1731.25036000
2020-12-04 16:03:00,0.09810000,0.09810000,0.09800000,0.09800000,24225.17000000,1607090639999,2374.76365800,2,0.00000000,0.00000000
2020-12-04 16:04:00,0.09800000,0.09800000,0.09800000,0.09800000,1027.74000000,1607090699999,100.71852000,1,0.00000000,0.00000000
2020-12-04 16:05:00,0.09810000,0.09820000,0.09810000,0.09820000,8944.01000000,1607090759999,877.41766700,2,102.86000000,10.10085200
2020-12-04 16:06:00,0.09820000,0.09820000,0.09820000,0.09820000,1911.06000000,1607090819999,187.66609200,4,1911.06000000,187.66609200
2020-12-04 16:07:00,0.09810000,0.09810000,0.09800000,0.09800000,13952.60000000,1607090879999,1368.69904000,4,0.00000000,0.00000000
2020-12-04 16:08:00,0.09760000,0.09760000,0.09760000,0.09760000,97000.77000000,1607090939999,9467.27515200,8,5583.41000000,544.94081600
2020-12-04 16:09:00,0.09770000,0.09780000,0.09760000,0.09770000,18738.66000000,1607090999999,1830.92676500,4,11303.40000000,1104.57252000
2020-12-04 16:10:00,0.09810000,0.09840000,0.09810000,0.09840000,37859.93000000,1607091059999,3720.19398100,6,26563.26000000,2611.31845800
2020-12-04 16:11:00,0.09850000,0.09870000,0.09850000,0.09870000,34870.92000000,1607091119999,3437.83643100,7,33941.05000000,3346.24423600
2020-12-04 16:12:00,0.09860000,0.09880000,0.09860000,0.09880000,30561.43000000,1607091179999,3019.15461200,8,28678.84000000,2833.46939200
2020-12-04 16:13:00,0.09880000,0.09880000,0.09840000,0.09850000,42582.52000000,1607091239999,4203.67967200,19,10504.86000000,1034.72871000
2020-12-04 16:14:00,0.09880000,0.09900000,0.09870000,0.09900000,59101.12000000,1607091299999,5841.12658300,14,34633.36000000,3424.50980100
2020-12-04 16:15:00,0.09890000,0.09890000,0.09890000,0.09890000,11156.80000000,1607091359999,1103.40752000,2,5000.00000000,494.50000000
2020-12-04 16:16:00,0.09850000,0.09850000,0.09850000,0.09850000,56036.87000000,1607091419999,5519.63169500,7,0.00000000,0.00000000
2020-12-04 16:17:00,0.09850000,0.09850000,0.09840000,0.09850000,16402.51000000,1607091479999,1615.61783300,5,10982.33000000,1081.73010300
2020-12-04 16:18:00,0.09860000,0.09860000,0.09860000,0.09860000,9460.12000000,1607091539999,932.76783200,3,9460.12000000,932.76783200
2020-12-04 16:19:00,0.09880000,0.09920000,0.09870000,0.09880000,207834.57000000,1607091599999,20576.65044000,18,202541.84000000,20054.25798900
2020-12-04 16:20:00,0.09850000,0.09870000,0.09850000,0.09870000,15937.54000000,1607091659999,1571.44144500,3,0.00000000,0.00000000
2020-12-04 16:21:00,0.09850000,0.09860000,0.09850000,0.09860000,1788.45000000,1607091719999,176.30868200,2,1788.45000000,176.30868200
2020-12-04 16:22:00,0.09860000,0.09860000,0.09860000,0.09860000,7118.00000000,1607091779999,701.83480000,2,0.00000000,0.00000000
2020-12-04 16:23:00,0.09830000,0.09840000,0.09800000,0.09800000,119311.05000000,1607091839999,11719.51755800,11,46268.36000000,4546.75873600
2020-12-04 16:24:00,0.09800000,0.09800000,0.09790000,0.09790000,760.20000000,1607091899999,74.47460000,2,510.20000000,49.99960000
2020-12-04 16:25:00,0.09780000,0.09780000,0.09720000,0.09740000,144906.91000000,1607091959999,14119.03936600,18,20478.66000000,1994.83716200
2020-12-04 16:26:00,0.09720000,0.09720000,0.09700000,0.09700000,217656.63000000,1607092019999,21128.61176700,25,3933.14000000,381.90789400
2020-12-04 16:27:00,0.09700000,0.09720000,0.09680000,0.09680000,31596.06000000,1607092079999,3064.32473900,13,2941.58000000,285.33326000
2020-12-04 16:28:00,0.09690000,0.09710000,0.09680000,0.09680000,57728.67000000,1607092139999,5594.56162700,6,3369.77000000,327.20466700
2020-12-04 16:29:00,0.09680000,0.09720000,0.09680000,0.09720000,1142.98000000,1607092199999,110.85137800,3,1030.92000000,100.00397000
2020-12-04 16:30:00,0.09690000,0.09720000,0.09680000,0.09720000,54499.91000000,1607092259999,5296.41182800,8,51691.02000000,5024.36714400
2020-12-04 16:31:00,0.09690000,0.09750000,0.09690000,0.09750000,2829.46000000,1607092319999,275.17268700,4,1280.10000000,124.80975000
2020-12-04 16:32:00,0.09740000,0.09740000,0.09740000,0.09740000,2990.40000000,1607092379999,291.26496000,1,2990.40000000,291.26496000
2020-12-04 16:33:00,0.09720000,0.09720000,0.09720000,0.09720000,2222.89000000,1607092439999,216.06490800,1,0.00000000,0.00000000
2020-12-04 16:34:00,0.09720000,0.09720000,0.09710000,0.09710000,5903.04000000,1607092499999,573.21463500,2,294.51000000,28.62637200
2020-12-04 16:35:00,0.09710000,0.09740000,0.09710000,0.09730000,38084.45000000,1607092559999,3703.47610100,5,16887.16000000,1642.94516000
2020-12-04 16:36:00,0.09730000,0.09730000,0.09730000,0.09730000,8339.78000000,1607092619999,811.46059400,3,0.00000000,0.00000000
2020-12-04 16:37:00,0.09730000,0.09730000,0.09700000,0.09700000,173450.51000000,1607092679999,16875.96679600,16,0.00000000,0.00000000
2020-12-04 16:38:00,0.09700000,0.09700000,0.09700000,0.09700000,4759.92000000,1607092739999,461.71224000,2,427.00000000,41.41900000
2020-12-04 16:39:00,0.09720000,0.09720000,0.09720000,0.09720000,32171.26000000,1607092799999,3127.04647200,5,16490.03000000,1602.83091600
2020-12-04 16:40:00,0.09720000,0.09720000,0.09720000,0.09720000,19700.04000000,1607092859999,1914.84388800,2,19700.04000000,1914.84388800
2020-12-04 16:41:00,0.09730000,0.09750000,0.09730000,0.09750000,6200.10000000,1607092919999,603.85040800,2,2903.39000000,283.08052500
2020-12-04 16:42:00,0.09740000,0.09740000,0.09740000,0.09740000,11719.43000000,1607092979999,1141.47248200,3,0.00000000,0.00000000
2020-12-04 16:43:00,0.09740000,0.09740000,0.09740000,0.09740000,0.00000000,1607093039999,0.00000000,0,0.00000000,0.00000000
2020-12-04 16:44:00,0.09750000,0.09750000,0.09750000,0.09750000,18461.53000000,1607093099999,1799.99917500,3,0.00000000,0.00000000
2020-12-04 16:45:00,0.09740000,0.09740000,0.09740000,0.09740000,2666.21000000,1607093159999,259.68885400,2,0.00000000,0.00000000
2020-12-04 16:46:00,0.09750000,0.09780000,0.09750000,0.09770000,25443.07000000,1607093219999,2485.31465700,11,24206.03000000,2364.66327900
2020-12-04 16:47:00,0.09760000,0.09760000,0.09760000,0.09760000,23030.11000000,1607093279999,2247.73873600,5,0.00000000,0.00000000
2020-12-04 16:48:00,0.09770000,0.09770000,0.09770000,0.09770000,255.81000000,1607093339999,24.99263700,1,255.81000000,24.99263700
2020-12-04 16:49:00,0.09770000,0.09770000,0.09770000,0.09770000,0.00000000,1607093399999,0.00000000,0,0.00000000,0.00000000
2020-12-04 16:50:00,0.09780000,0.09780000,0.09770000,0.09770000,35511.73000000,1607093459999,3469.85446600,8,2593.80000000,253.67364000
2020-12-04 16:51:00,0.09750000,0.09750000,0.09750000,0.09750000,7103.09000000,1607093519999,692.55127500,1,0.00000000,0.00000000
2020-12-04 16:52:00,0.09760000,0.09760000,0.09760000,0.09760000,402.24000000,1607093579999,39.25862400,1,402.24000000,39.25862400
2020-12-04 16:53:00,0.09760000,0.09760000,0.09760000,0.09760000,64100.00000000,1607093639999,6256.16000000,3,64100.00000000,6256.16000000
2020-12-04 16:54:00,0.09760000,0.09760000,0.09760000,0.09760000,232743.33000000,1607093699999,22715.74900800,8,232743.33000000,22715.74900800
2020-12-04 16:55:00,0.09770000,0.09770000,0.09770000,0.09770000,9750.91000000,1607093759999,952.66390700,1,0.00000000,0.00000000
2020-12-04 16:56:00,0.09780000,0.09780000,0.09780000,0.09780000,21367.82000000,1607093819999,2089.77279600,3,21367.82000000,2089.77279600
2020-12-04 16:57:00,0.09790000,0.09820000,0.09790000,0.09820000,29424.18000000,1607093879999,2883.50743800,9,26832.98000000,2629.82895800
2020-12-04 16:58:00,0.09800000,0.09810000,0.09800000,0.09810000,3237.71000000,1607093939999,317.56095300,2,2653.73000000,260.33091300
2020-12-04 16:59:00,0.09810000,0.09810000,0.09810000,0.09810000,0.00000000,1607093999999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:00:00,0.09800000,0.09800000,0.09780000,0.09800000,71491.04000000,1607094059999,6991.88232400,23,112.25000000,11.00050000
2020-12-04 17:01:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607094119999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:02:00,0.09800000,0.09800000,0.09790000,0.09790000,3982.63000000,1607094179999,390.16485000,3,2653.73000000,260.06554000
2020-12-04 17:03:00,0.09790000,0.09790000,0.09790000,0.09790000,0.00000000,1607094239999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:04:00,0.09820000,0.09820000,0.09820000,0.09820000,120.88000000,1607094299999,11.87041600,1,120.88000000,11.87041600
2020-12-04 17:05:00,0.09820000,0.09820000,0.09820000,0.09820000,0.00000000,1607094359999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:06:00,0.09790000,0.09800000,0.09790000,0.09800000,15660.74000000,1607094419999,1534.64753800,7,7052.73000000,691.16754000
2020-12-04 17:07:00,0.09800000,0.09800000,0.09790000,0.09790000,17328.14000000,1607094479999,1697.61532800,15,3687.90000000,361.41420000
2020-12-04 17:08:00,0.09790000,0.09840000,0.09790000,0.09840000,142940.63000000,1607094539999,14047.15862300,12,142800.92000000,14033.48101400
2020-12-04 17:09:00,0.09850000,0.09850000,0.09850000,0.09850000,3849.02000000,1607094599999,379.12847000,4,3742.43000000,368.62935500
2020-12-04 17:10:00,0.09840000,0.09840000,0.09790000,0.09790000,707.41000000,1607094659999,69.50924400,2,507.61000000,49.94882400
2020-12-04 17:11:00,0.09800000,0.09800000,0.09800000,0.09800000,5005.79000000,1607094719999,490.56742000,1,5005.79000000,490.56742000
2020-12-04 17:12:00,0.09830000,0.09830000,0.09830000,0.09830000,8938.25000000,1607094779999,878.62997500,1,0.00000000,0.00000000
2020-12-04 17:13:00,0.09800000,0.09800000,0.09800000,0.09800000,12161.87000000,1607094839999,1191.86326000,12,0.00000000,0.00000000
2020-12-04 17:14:00,0.09800000,0.09810000,0.09800000,0.09810000,4491.32000000,1607094899999,440.33062100,2,1812.61000000,177.81704100
2020-12-04 17:15:00,0.09800000,0.09810000,0.09800000,0.09800000,8505.66000000,1607094959999,833.62325100,11,685.71000000,67.26815100
2020-12-04 17:16:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607095019999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:17:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607095079999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:18:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607095139999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:19:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607095199999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:20:00,0.09800000,0.09800000,0.09800000,0.09800000,0.00000000,1607095259999,0.00000000,0,0.00000000,0.00000000
2020-12-04 17:21:00,0.09830000,0.09850000,0.09830000,0.09850000,23835.91000000,1607095319999,2345.21731000,6,23835.91000000,2345.21731000
2020-12-04 17:22:00,0.09850000,0.09880000,0.09810000,0.09880000,87416.36000000,1607095379999,8635.91056100,12,20775.84000000,2052.42027400
2020-12-04 17:23:00,0.09880000,0.09890000,0.09820000,0.09820000,235902.09000000,1607095439999,23306.63778600,20,8822.64000000,872.55909600
